ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-08-08T20:46:17Z,bwoe96zte2i48a69axl1c8wbi,windows,301040,GB,31.205.217.118,unknown,Isengard Unleashed,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:2nGuqMjkSITvVIwV0fCcjB,,,,trackdone,trackdone,false,false,false,1691527277,false
2023-08-08T20:50:03Z,bwoe96zte2i48a69axl1c8wbi,windows,226000,GB,31.205.217.118,unknown,Samwise the Brave,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:0TpzAepHab0NofzyqV6As8,,,,trackdone,trackdone,false,false,false,1691527578,false
2023-08-08T20:53:42Z,bwoe96zte2i48a69axl1c8wbi,windows,217890,GB,31.205.217.118,unknown,Gollum's Song,Emilíana Torrini,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:0mQ1btcyqFDvTpaCFs04cR,,,,trackdone,fwdbtn,false,true,false,1691527804,false
2023-08-08T20:58:18Z,bwoe96zte2i48a69axl1c8wbi,windows,276800,GB,31.205.217.118,unknown,Farewell to Lorien,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:3tEW3BubSpSzJ6GoCT3cV8,,,,fwdbtn,trackdone,false,false,false,1691528023,false
2023-08-08T20:59:22Z,bwoe96zte2i48a69axl1c8wbi,windows,62230,GB,31.205.217.118,unknown,Seven for a Secret (Not to Be Told),Meadows at Night,Dandelions,spotify:track:3nrBJ2oo6nQR1TxQcrTVkZ,,,,trackdone,fwdbtn,false,true,false,1691528299,false
2023-08-08T21:05:16Z,bwoe96zte2i48a69axl1c8wbi,windows,353890,GB,31.205.217.118,unknown,Roots and Beginnings,Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings,spotify:track:4vJkgZIeyiIdaNgyc7StaC,,,,fwdbtn,endplay,false,true,false,1691528362,false
2023-08-08T21:09:51Z,bwoe96zte2i48a69axl1c8wbi,windows,275556,GB,31.205.217.118,unknown,Time,Hans Zimmer,Inception,spotify:track:6ZFbXIJkuI1dVNWvzJzown,,,,playbtn,trackdone,false,false,false,1691528716,false
2023-08-08T21:11:58Z,bwoe96zte2i48a69axl1c8wbi,windows,126959,GB,31.205.217.118,unknown,Cornfield Chase,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),spotify:track:6pWgRkpqVfxnj3WuIcJ7WP,,,,trackdone,trackdone,false,false,false,1691528991,false
2023-08-08T21:14:54Z,bwoe96zte2i48a69axl1c8wbi,windows,175400,GB,31.205.217.118,unknown,"This Land - From ""The Lion King""/Score",Hans Zimmer,The Lion King,spotify:track:6EKywtYHtZLAvxyEcqrbE7,,,,trackdone,trackdone,false,false,false,1691529119,false
2023-08-08T21:19:09Z,bwoe96zte2i48a69axl1c8wbi,windows,254293,GB,31.205.217.118,unknown,Now We Are Free,Hans Zimmer,Gladiator - Music From The Motion Picture,spotify:track:1elGwF4VwkwglV4nCBPJtv,,,,trackdone,trackdone,false,false,false,1691529295,false
2023-08-08T21:23:32Z,bwoe96zte2i48a69axl1c8wbi,windows,263483,GB,31.205.217.118,unknown,The Frozen Planet - From Frozen Planet II,Hans Zimmer,The Frozen Planet,spotify:track:3Jqj5iGN9OeK6aTJhjKSEA,,,,trackdone,trackdone,false,false,false,1691529549,false
2023-08-08T21:29:56Z,bwoe96zte2i48a69axl1c8wbi,windows,383513,GB,31.205.217.118,unknown,S.T.A.Y.,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),spotify:track:6GUq9y0Iy5QrAuPYxTrFp2,,,,trackdone,trackdone,false,false,false,1691529813,false
2023-08-08T21:32:16Z,bwoe96zte2i48a69axl1c8wbi,windows,137984,GB,31.205.217.118,unknown,Flight,Hans Zimmer,Man of Steel (Original Motion Picture Soundtrack),spotify:track:1mUG7ftwIxuq5fhMPkyM02,,,,trackdone,logout,false,false,false,1691530197,false
2023-08-09T12:00:39Z,bwoe96zte2i48a69axl1c8wbi,ios,874,GB,31.205.217.112,unknown,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,spotify:track:3vkQ5DAB1qQMYO4Mr9zJN6,,,,appload,fwdbtn,true,true,false,1691582435,false
2023-08-09T12:03:21Z,bwoe96zte2i48a69axl1c8wbi,ios,162673,GB,31.205.217.112,unknown,Vibe,Diljit Dosanjh,MoonChild Era,spotify:track:44gJjTJwY4eba0jpNnrlld,,,,fwdbtn,trackdone,true,false,false,1691582440,false
2023-08-09T12:03:50Z,bwoe96zte2i48a69axl1c8wbi,ios,26884,GB,31.205.217.112,unknown,Tasveer,Mooroo,Tasveer,spotify:track:6hCRurmcJcOY7KUUDcBHrU,,,,trackdone,fwdbtn,true,true,false,1691582602,false
2023-08-09T12:11:17Z,bwoe96zte2i48a69axl1c8wbi,ios,448573,GB,31.205.217.112,unknown,What Goes Around.../...Comes Around (Interlude),Justin Timberlake,FutureSex/LoveSounds,spotify:track:3pD0f7hSJg2XdQ6udw5Tey,,,,fwdbtn,trackdone,true,false,false,1691582630,false
2023-08-09T12:14:58Z,bwoe96zte2i48a69axl1c8wbi,ios,220000,GB,31.205.217.112,unknown,In Need,Gert Taberner,Fallen,spotify:track:6qqldDRmPjtGYnGMpcEgGL,,,,trackdone,trackdone,true,false,false,1691583077,false
2023-08-09T12:16:22Z,bwoe96zte2i48a69axl1c8wbi,ios,83002,GB,31.205.217.112,unknown,Numb / Encore,JAY-Z,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,spotify:track:5sNESr6pQfIhL3krM8CtZn,,,,trackdone,unexpected-exit-while-paused,true,false,false,1691583298,false
2023-08-09T20:22:31Z,bwoe96zte2i48a69axl1c8wbi,windows,216867,GB,31.205.217.118,unknown,Mehrma,The PropheC,Mehrma,spotify:track:56L6jhPtECVZTn0GmPolKm,,,,playbtn,endplay,false,true,false,1691612337,false
2023-08-09T20:24:43Z,bwoe96zte2i48a69axl1c8wbi,windows,130693,GB,31.205.217.118,unknown,Cali,Supreme Sidhu,Cali,spotify:track:4HXhLCT8v0eklaKMU1YvK6,,,,trackdone,trackdone,false,false,false,1691612553,false
2023-08-09T20:27:53Z,bwoe96zte2i48a69axl1c8wbi,windows,189176,GB,31.205.217.118,unknown,Peaches,Diljit Dosanjh,Drive Thru,spotify:track:3mZLiEDAHIjZ8ms5Lxq33F,,,,trackdone,trackdone,false,false,false,1691612684,false
2023-08-09T20:28:56Z,bwoe96zte2i48a69axl1c8wbi,windows,63157,GB,31.205.217.118,unknown,Kudiyan,Sara Gurpal,Kudiyan,spotify:track:6ly48Yuj3mEN5DpiIhAySr,,,,trackdone,trackdone,false,false,false,1691612874,false
2023-08-09T20:31:51Z,bwoe96zte2i48a69axl1c8wbi,windows,174730,GB,31.205.217.118,unknown,Still Rollin,Shubh,Still Rollin,spotify:track:6oz1L5jcqZWYuId7nxvIan,,,,trackdone,trackdone,false,false,false,1691612938,false
2023-08-09T20:32:14Z,bwoe96zte2i48a69axl1c8wbi,windows,21074,GB,31.205.217.118,unknown,Sheesha,Karan Aujla,Sheesha,spotify:track:5uHy68Q7ZWe8Qq9k7EAprS,,,,trackdone,fwdbtn,false,true,false,1691613113,false
2023-08-09T20:36:01Z,bwoe96zte2i48a69axl1c8wbi,windows,227403,GB,31.205.217.118,unknown,Chone Ah,The PropheC,Futureproof,spotify:track:2kxTzWq9DtMRya6kjem7AY,,,,fwdbtn,trackdone,false,false,false,1691613135,false
2023-08-09T20:48:14Z,bwoe96zte2i48a69axl1c8wbi,windows,195806,GB,31.205.217.118,unknown,DESIRES,AP Dhillon,HIDDEN GEMS,spotify:track:5pcmtf1lwrMqmAWWm248fY,,,,trackdone,trackdone,false,false,false,1691613362,false
2023-08-09T20:51:01Z,bwoe96zte2i48a69axl1c8wbi,windows,166666,GB,31.205.217.118,unknown,Lemonade,Diljit Dosanjh,Drive Thru,spotify:track:3ZGJhN4unVspOqpwGvUL2W,,,,trackdone,trackdone,false,false,false,1691614096,false
2023-08-09T20:51:07Z,bwoe96zte2i48a69axl1c8wbi,windows,4733,GB,31.205.217.118,unknown,Haan,Mickey Singh,Haan,spotify:track:2Upau4cscuNs7Vr8cp9h6K,,,,trackdone,fwdbtn,false,true,false,1691614263,false
2023-08-09T20:53:41Z,bwoe96zte2i48a69axl1c8wbi,windows,154080,GB,31.205.217.118,unknown,Her,Shubh,Her,spotify:track:6biqkuWq069vByAEeGxZlr,,,,fwdbtn,trackdone,false,false,false,1691614269,false
2023-08-09T20:56:57Z,bwoe96zte2i48a69axl1c8wbi,windows,196056,GB,31.205.217.118,unknown,Solace,The PropheC,Solace,spotify:track:6wDpGw3mlkvOkEtfLNj2d5,,,,trackdone,trackdone,false,false,false,1691614422,false
2023-08-09T20:57:11Z,bwoe96zte2i48a69axl1c8wbi,windows,11892,GB,31.205.217.118,unknown,Kinna Roye,Supreme Sidhu,Kinna Roye,spotify:track:35p7XxrzVbKwYUvYmGv9Os,,,,trackdone,fwdbtn,false,true,false,1691614619,false
2023-08-09T20:57:13Z,bwoe96zte2i48a69axl1c8wbi,windows,2200,GB,31.205.217.118,unknown,She's The One,JERRY,She's The One,spotify:track:6Xh1mVYnEauD71lkhLfAz2,,,,fwdbtn,fwdbtn,false,true,false,1691614632,false
2023-08-09T20:57:21Z,bwoe96zte2i48a69axl1c8wbi,windows,6810,GB,31.205.217.118,unknown,9:45,Prabh Singh,9:45,spotify:track:6c4Po8zyQjB4cR5XgLhcGb,,,,fwdbtn,fwdbtn,false,true,false,1691614635,false
2023-08-09T20:57:29Z,bwoe96zte2i48a69axl1c8wbi,windows,7710,GB,31.205.217.118,unknown,True Stories,AP Dhillon,True Stories,spotify:track:28lvraTNIN8qiTpoIK7m8Z,,,,fwdbtn,fwdbtn,false,true,false,1691614642,false
2023-08-09T22:37:32Z,bwoe96zte2i48a69axl1c8wbi,windows,170387,GB,31.205.217.118,unknown,No Love,Shubh,No Love,spotify:track:08Isz2ETWSBhvIl8UpKYsp,,,,fwdbtn,trackdone,false,false,false,1691614650,false
2023-08-09T22:41:12Z,bwoe96zte2i48a69axl1c8wbi,windows,219232,GB,31.205.217.118,unknown,Close,The PropheC,Solace,spotify:track:1Cr3MKNHoORQfS8R45mRaO,,,,trackdone,trackdone,false,false,false,1691620654,false
2023-08-09T22:44:14Z,bwoe96zte2i48a69axl1c8wbi,windows,180986,GB,31.205.217.118,unknown,All By Myself,Mickey Singh,All By Myself,spotify:track:30xE2kA8x2YDCVg5cUP9St,,,,trackdone,trackdone,false,false,false,1691620873,false
2023-08-09T22:47:15Z,bwoe96zte2i48a69axl1c8wbi,windows,181340,GB,31.205.217.118,unknown,Thaa,Varinder Brar,Thaa,spotify:track:2NmBCDkjvJVvEZkH5QDOeb,,,,trackdone,trackdone,false,false,false,1691621055,false
2023-08-09T22:47:37Z,bwoe96zte2i48a69axl1c8wbi,windows,19752,GB,31.205.217.118,unknown,La La La (Reprise),Arjun Kanungo,La La La (Reprise),spotify:track:02Z90kqEwTvBQEOmP6jxyk,,,,trackdone,fwdbtn,false,true,false,1691621237,false
2023-08-09T22:47:39Z,bwoe96zte2i48a69axl1c8wbi,windows,3070,GB,31.205.217.118,unknown,Hills,AP Dhillon,Two Hearts Never Break The Same,spotify:track:6SPLYHHBN0dKGaoD2Jcccs,,,,fwdbtn,fwdbtn,false,true,false,1691621258,false
2023-08-09T22:47:44Z,bwoe96zte2i48a69axl1c8wbi,windows,5010,GB,31.205.217.118,unknown,Waja,The PropheC,Waja,spotify:track:1xrYjUmXmbJRCNuTGqBmS2,,,,fwdbtn,fwdbtn,false,true,false,1691621261,false
2023-08-09T22:47:51Z,bwoe96zte2i48a69axl1c8wbi,windows,6010,GB,31.205.217.118,unknown,The Next Episode,GUR3,The Next Episode,spotify:track:1LYG3EmyqZCBhmNivlaHiq,,,,fwdbtn,fwdbtn,false,true,false,1691621266,false
2023-08-09T22:47:57Z,bwoe96zte2i48a69axl1c8wbi,windows,5460,GB,31.205.217.118,unknown,Hail,Tarna,Nothing to Prove,spotify:track:1UG1pIgd5f1NU0byyGfm6w,,,,fwdbtn,fwdbtn,false,true,false,1691621273,false
2023-08-09T22:47:59Z,bwoe96zte2i48a69axl1c8wbi,windows,1390,GB,31.205.217.118,unknown,Ice,Shubh,Still Rollin,spotify:track:5bnfUWFS4sVeWx1JLA3K9Z,,,,fwdbtn,fwdbtn,false,true,false,1691621278,false
2023-08-09T22:48:00Z,bwoe96zte2i48a69axl1c8wbi,windows,1570,GB,31.205.217.118,unknown,Tere Karke,Supreme Sidhu,Tere Karke,spotify:track:1HJEBPb0xZTZaEN6Iwdtv5,,,,fwdbtn,fwdbtn,false,true,false,1691621280,false
2023-08-09T22:48:02Z,bwoe96zte2i48a69axl1c8wbi,windows,1370,GB,31.205.217.118,unknown,Munda Sardaran Da,Jordan Sandhu,Munda Sardaran Da,spotify:track:7ssVTIHPAoQq8xU0uP30TV,,,,fwdbtn,fwdbtn,false,true,false,1691621281,false
2023-08-09T22:48:03Z,bwoe96zte2i48a69axl1c8wbi,windows,1880,GB,31.205.217.118,unknown,Secrets,The PropheC,Secrets,spotify:track:4u7IQqFz6ZSZoLwTcWDfLQ,,,,fwdbtn,fwdbtn,false,true,false,1691621283,false
2023-08-09T22:48:05Z,bwoe96zte2i48a69axl1c8wbi,windows,1230,GB,31.205.217.118,unknown,Summer High,AP Dhillon,Summer High,spotify:track:1aL9518P5G72N92b48tuKw,,,,fwdbtn,fwdbtn,false,true,false,1691621285,false
2023-08-09T22:53:55Z,bwoe96zte2i48a69axl1c8wbi,windows,351119,GB,31.205.217.118,unknown,White Brown Black,Karan Aujla,White Brown Black,spotify:track:3nKQrVVlwbAQSnFbgZWdN0,,,,fwdbtn,trackdone,false,false,false,1691621286,false
2023-08-09T22:54:04Z,bwoe96zte2i48a69axl1c8wbi,windows,7700,GB,31.205.217.118,unknown,Magic,Prabh Singh,Magic,spotify:track:3nAsYpCDgRiyXgm3OQtvVd,,,,trackdone,fwdbtn,false,true,false,1691621637,false
2023-08-09T22:54:09Z,bwoe96zte2i48a69axl1c8wbi,windows,5070,GB,31.205.217.118,unknown,Udh Di Phiran,Sunanda Sharma,Udh Di Phiran,spotify:track:4sTY5k1xidkZWbtvVZrft3,,,,fwdbtn,fwdbtn,false,true,false,1691621646,false
2023-08-09T22:54:13Z,bwoe96zte2i48a69axl1c8wbi,windows,3070,GB,31.205.217.118,unknown,Call,Nirvair Pannu,Call,spotify:track:716L2mMFOYLI11YVso9L1Y,,,,fwdbtn,fwdbtn,false,true,false,1691621651,false
2023-08-09T22:54:16Z,bwoe96zte2i48a69axl1c8wbi,windows,2730,GB,31.205.217.118,unknown,Teri Yaad,Supreme Sidhu,Teri Yaad,spotify:track:1BMPh1mN4zg8pMH3VHM5z6,,,,fwdbtn,backbtn,false,true,false,1691621655,false
2023-08-09T22:54:24Z,bwoe96zte2i48a69axl1c8wbi,windows,7500,GB,31.205.217.118,unknown,Call,Nirvair Pannu,Call,spotify:track:716L2mMFOYLI11YVso9L1Y,,,,backbtn,fwdbtn,false,true,false,1691621658,false
2023-08-09T22:54:25Z,bwoe96zte2i48a69axl1c8wbi,windows,960,GB,31.205.217.118,unknown,Teri Yaad,Supreme Sidhu,Teri Yaad,spotify:track:1BMPh1mN4zg8pMH3VHM5z6,,,,fwdbtn,fwdbtn,false,true,false,1691621665,false
2023-08-09T22:57:36Z,bwoe96zte2i48a69axl1c8wbi,windows,191829,GB,31.205.217.118,unknown,To The Stars,The PropheC,To The Stars,spotify:track:5M0cLeF5Pqw1zCUYLt7tHU,,,,fwdbtn,trackdone,false,false,false,1691621666,false
2023-08-09T23:00:12Z,bwoe96zte2i48a69axl1c8wbi,windows,156292,GB,31.205.217.118,unknown,Sleepless,AP Dhillon,Sleepless,spotify:track:6TJ8etbh8uFFLuVbLj25lz,,,,trackdone,trackdone,false,false,false,1691621857,false
2023-08-09T23:02:10Z,bwoe96zte2i48a69axl1c8wbi,windows,117421,GB,31.205.217.118,unknown,Tere Jeya Hor Disda (LoFi),Madhur Sharma,Tere Jeya Hor Disda (LoFi),spotify:track:3dBlOhEY4xdQB2Ge4NzULx,,,,trackdone,trackdone,false,false,false,1691622014,false
2023-08-09T23:02:24Z,bwoe96zte2i48a69axl1c8wbi,windows,11236,GB,31.205.217.118,unknown,Fallin Star,Harnoor,Fallin Star,spotify:track:45w4U2lr3UCEShY27BV8VO,,,,trackdone,fwdbtn,false,true,false,1691622132,false
2023-08-09T23:02:26Z,bwoe96zte2i48a69axl1c8wbi,windows,1620,GB,31.205.217.118,unknown,GODSPEED,Tyson Sidhu,GODSPEED,spotify:track:7d4ZrG3Cer7jbqIl6wOI6D,,,,fwdbtn,fwdbtn,false,true,false,1691622145,false
2023-08-09T23:02:30Z,bwoe96zte2i48a69axl1c8wbi,windows,4980,GB,31.205.217.118,unknown,Got It All,UpsideDown,Got It All,spotify:track:6dsnBVYmOkQ5sYWOluVYw8,,,,fwdbtn,fwdbtn,false,true,false,1691622147,false
2023-08-09T23:02:33Z,bwoe96zte2i48a69axl1c8wbi,windows,3220,GB,31.205.217.118,unknown,Grace,Gurnam Bhullar,Grace,spotify:track:5iZR5MN9qvGgnyOblSdlH1,,,,fwdbtn,fwdbtn,false,true,false,1691622152,false
2023-08-09T23:06:09Z,bwoe96zte2i48a69axl1c8wbi,windows,216026,GB,31.205.217.118,unknown,Kina Chir,The PropheC,The Lifestyle,spotify:track:6XPmY4hIb1RGRyNuq0UBsl,,,,fwdbtn,trackdone,false,false,false,1691622155,false
2023-08-09T23:09:29Z,bwoe96zte2i48a69axl1c8wbi,windows,199420,GB,31.205.217.118,unknown,Wo Noor,AP Dhillon,Two Hearts Never Break The Same,spotify:track:32FVH23yFXr8Z0sfjRw4It,,,,trackdone,trackdone,false,false,false,1691622370,false
2023-08-09T23:09:42Z,bwoe96zte2i48a69axl1c8wbi,windows,11413,GB,31.205.217.118,unknown,Parshawan,Harnoor,Parshawan,spotify:track:6IaHIJYxIG8xbosaRr25AC,,,,trackdone,backbtn,false,true,false,1691622570,false
2023-08-09T23:09:43Z,bwoe96zte2i48a69axl1c8wbi,windows,1200,GB,31.205.217.118,unknown,Wo Noor,AP Dhillon,Two Hearts Never Break The Same,spotify:track:32FVH23yFXr8Z0sfjRw4It,,,,backbtn,backbtn,false,true,false,1691622583,false
2023-08-09T23:09:44Z,bwoe96zte2i48a69axl1c8wbi,windows,160,GB,31.205.217.118,unknown,Kina Chir,The PropheC,The Lifestyle,spotify:track:6XPmY4hIb1RGRyNuq0UBsl,,,,backbtn,backbtn,false,true,false,1691622585,false
2023-08-09T23:09:44Z,bwoe96zte2i48a69axl1c8wbi,windows,1020,GB,31.205.217.118,unknown,Grace,Gurnam Bhullar,Grace,spotify:track:5iZR5MN9qvGgnyOblSdlH1,,,,backbtn,fwdbtn,false,true,false,1691622585,false
2023-08-09T23:13:20Z,bwoe96zte2i48a69axl1c8wbi,windows,216026,GB,31.205.217.118,unknown,Kina Chir,The PropheC,The Lifestyle,spotify:track:6XPmY4hIb1RGRyNuq0UBsl,,,,fwdbtn,trackdone,false,false,false,1691622586,false
2023-08-09T23:46:49Z,bwoe96zte2i48a69axl1c8wbi,windows,145163,GB,31.205.217.118,unknown,Wo Noor,AP Dhillon,Two Hearts Never Break The Same,spotify:track:32FVH23yFXr8Z0sfjRw4It,,,,trackdone,fwdbtn,false,true,false,1691622801,false
2023-08-09T23:46:50Z,bwoe96zte2i48a69axl1c8wbi,windows,380,GB,31.205.217.118,unknown,Parshawan,Harnoor,Parshawan,spotify:track:6IaHIJYxIG8xbosaRr25AC,,,,fwdbtn,fwdbtn,false,true,false,1691624811,false
2023-08-09T23:46:52Z,bwoe96zte2i48a69axl1c8wbi,windows,1500,GB,31.205.217.118,unknown,Adore You,Prabh Gill,Adore You,spotify:track:1pFOGFtQyqdlFgzmSVJ2fz,,,,fwdbtn,fwdbtn,false,true,false,1691624811,false
2023-08-09T23:47:03Z,bwoe96zte2i48a69axl1c8wbi,windows,11540,GB,31.205.217.118,unknown,Noor,Mickey Singh,Infinity,spotify:track:3mmEI0vgy0mPGOkuqGSPVz,,,,fwdbtn,fwdbtn,false,true,false,1691624813,false
2023-08-09T23:47:05Z,bwoe96zte2i48a69axl1c8wbi,windows,1400,GB,31.205.217.118,unknown,Mathi Mathi,Karan Randhawa,Jatt Da Nishana,spotify:track:3eeOJQX0Aibn5DgOqVPY5d,,,,fwdbtn,fwdbtn,false,true,false,1691624825,false
2023-08-09T23:47:08Z,bwoe96zte2i48a69axl1c8wbi,windows,3060,GB,31.205.217.118,unknown,Ofcourse,Lopon Sidhu,Sidhuan De Munde,spotify:track:0q5VsaV0FK5BqJEteOtXzl,,,,fwdbtn,fwdbtn,false,true,false,1691624827,false
2023-08-09T23:50:19Z,bwoe96zte2i48a69axl1c8wbi,windows,191280,GB,31.205.217.118,unknown,Tu Hi Ah,The PropheC,Tu Hi Ah,spotify:track:63qRT3ZJfnsjWHVUhhbAZ3,,,,fwdbtn,trackdone,false,false,false,1691624830,false
2023-08-09T23:54:12Z,bwoe96zte2i48a69axl1c8wbi,windows,233666,GB,31.205.217.118,unknown,Dil Nu,AP Dhillon,Two Hearts Never Break The Same,spotify:track:7AsG1F1eMWd17RYan8M3Wm,,,,trackdone,trackdone,false,false,false,1691625020,false
2023-08-10T00:00:12Z,bwoe96zte2i48a69axl1c8wbi,windows,358360,GB,31.205.217.118,unknown,Cheques,Shubh,Still Rollin,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,,,,trackdone,trackdone,false,false,false,1691625254,false
2023-08-10T00:02:24Z,bwoe96zte2i48a69axl1c8wbi,windows,131077,GB,31.205.217.118,unknown,Daku,Chani Nattan,Daku,spotify:track:3wz2vWhYnnBoFmgMkqtzLy,,,,trackdone,trackdone,false,false,false,1691625613,false
2023-08-10T00:05:20Z,bwoe96zte2i48a69axl1c8wbi,windows,175793,GB,31.205.217.118,unknown,Sambh,The PropheC,Solace,spotify:track:1i2R3Pu9lEjRGJjJHOAGoA,,,,trackdone,trackdone,false,false,false,1691625745,false
2023-08-10T00:07:53Z,bwoe96zte2i48a69axl1c8wbi,windows,153210,GB,31.205.217.118,unknown,Untouchable,Tegi Pannu,Untouchable,spotify:track:2hDMBVN3P47GEhH5VtmA6m,,,,trackdone,trackdone,false,false,false,1691625921,false
2023-08-10T00:11:27Z,bwoe96zte2i48a69axl1c8wbi,windows,213626,GB,31.205.217.118,unknown,Saada Pyaar,AP Dhillon,Not by Chance,spotify:track:5gSVKG0R4xc8qtDIoyDNy8,,,,trackdone,trackdone,false,false,false,1691626075,false
2023-08-10T00:15:02Z,bwoe96zte2i48a69axl1c8wbi,windows,214459,GB,31.205.217.118,unknown,Hanji Hanji,Amrit Maan,Hanji Hanji,spotify:track:1SFwLNaHkV8WhW3ud1GBIJ,,,,trackdone,trackdone,false,false,false,1691626289,false
2023-08-10T00:17:17Z,bwoe96zte2i48a69axl1c8wbi,windows,134052,GB,31.205.217.118,unknown,Minna Minna,Garry Sandhu,Minna Minna,spotify:track:49rrYj1T9nrREoyEcia3mg,,,,trackdone,trackdone,false,false,false,1691626504,false
2023-08-10T00:17:42Z,bwoe96zte2i48a69axl1c8wbi,windows,23112,GB,31.205.217.118,unknown,Let Me Live (Intro),The PropheC,The Lifestyle,spotify:track:0IeXkkSqk5vCPuyBDOfKuq,,,,trackdone,fwdbtn,false,true,false,1691626639,false
2023-08-10T00:20:27Z,bwoe96zte2i48a69axl1c8wbi,windows,165190,GB,31.205.217.118,unknown,Gangsta,Karan Aujla,Way Ahead,spotify:track:3Vmo13MxVRKBszmfK61ONH,,,,fwdbtn,fwdbtn,false,true,false,1691626663,false
2023-08-10T00:20:39Z,bwoe96zte2i48a69axl1c8wbi,windows,11170,GB,31.205.217.118,unknown,Roll Deep,Tegi Pannu,Roll Deep,spotify:track:4jRoXx97M0sSZBfwMkBEDV,,,,fwdbtn,fwdbtn,false,true,false,1691626829,false
2023-08-10T00:20:41Z,bwoe96zte2i48a69axl1c8wbi,windows,2230,GB,31.205.217.118,unknown,Wallpaper 2 - 1 Min Music,Navjeet,Wallpaper 2 - 1 Min Music,spotify:track:6zy2MZPSRRD1x2dyW91bZ1,,,,fwdbtn,fwdbtn,false,true,false,1691626840,false
2023-08-10T00:20:45Z,bwoe96zte2i48a69axl1c8wbi,windows,3510,GB,31.205.217.118,unknown,Dior,Shubh,Still Rollin,spotify:track:53QrRlALFJfZgdcGLKwy5s,,,,fwdbtn,fwdbtn,false,true,false,1691626843,false
2023-08-10T00:24:03Z,bwoe96zte2i48a69axl1c8wbi,windows,199009,GB,31.205.217.118,unknown,Kitho,The PropheC,Kitho,spotify:track:5OmYwXO7By3mgP6KufVs3G,,,,fwdbtn,trackdone,false,false,false,1691626846,false
2023-08-10T00:25:45Z,bwoe96zte2i48a69axl1c8wbi,windows,101400,GB,31.205.217.118,unknown,Kehar,Harvi,Kehar,spotify:track:77UJI39DiDn2KcjCA4cVvh,,,,trackdone,fwdbtn,false,true,false,1691627044,false
2023-08-10T00:25:49Z,bwoe96zte2i48a69axl1c8wbi,windows,3460,GB,31.205.217.118,unknown,Trouble Maker,Jassa Dhillon,Trouble Maker,spotify:track:3TAVm9vSyDhvTEHcdVesjV,,,,fwdbtn,fwdbtn,false,true,false,1691627147,false
2023-08-10T00:25:55Z,bwoe96zte2i48a69axl1c8wbi,windows,6000,GB,31.205.217.118,unknown,Detail,Amrit Maan,Detail,spotify:track:4JCMOPMOhxLFcwHjHe8yrX,,,,fwdbtn,fwdbtn,false,true,false,1691627151,false
2023-08-10T00:26:02Z,bwoe96zte2i48a69axl1c8wbi,windows,6420,GB,31.205.217.118,unknown,Into You,Tegi Pannu,Into You,spotify:track:455OjhLhU9JCNYKKoUOFwr,,,,fwdbtn,backbtn,false,true,false,1691627157,false
2023-08-10T00:26:08Z,bwoe96zte2i48a69axl1c8wbi,windows,6460,GB,31.205.217.118,unknown,Detail,Amrit Maan,Detail,spotify:track:4JCMOPMOhxLFcwHjHe8yrX,,,,backbtn,endplay,false,true,false,1691627164,false
2023-08-10T00:26:32Z,bwoe96zte2i48a69axl1c8wbi,windows,20520,GB,31.205.217.118,unknown,Whenever,Amrit Maan,Whenever,spotify:track:75NrYaibnoCgQZASqWrcYs,,,,clickrow,endplay,false,true,false,1691627171,false
2023-08-10T00:30:12Z,bwoe96zte2i48a69axl1c8wbi,windows,221040,GB,31.205.217.118,unknown,MIthi Mithi,Amrit Maan,MIthi Mithi,spotify:track:4WiDiJr7LX2xjTRMr4C8dE,,,,clickrow,trackdone,false,false,false,1691627193,false
